Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,120
Capanema (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,70394
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,106
Capitão Poço (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,56506
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,71
Castanhal (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,192256
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,144
Chaves (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20757
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Colares (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12868
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,55
Conceição do Araguaia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,44617
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,107
Concórdia do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26881
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,33
Cumaru do Norte (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14036
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2487
Curionópolis (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19950
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,31
Curralinho (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,33903
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Curuá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14117
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,35
Curuçá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,41262
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Dom Eliseu (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,58484
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,47
Eldorado do Carajás (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28192
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,37
Faro (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8728
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,83
Floresta do Araguaia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17898
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,30
Garrafão do Norte (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24703
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Goianésia do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26362
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,116
Gurupá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,31786
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,61
Igarapé-Açu (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35797
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,25
Igarapé-Miri (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,64831
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Inhangapi (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10325
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Ipixuna do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30329
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,37
Irituia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30955
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Itaituba (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,123314
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2720
Itupiranga (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,49754
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,449
Jacareacanga (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24042
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14216
Jacundá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,37707
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,47
Juruti (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,50881
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,128
Limoeiro do Ajuru (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,29569
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Mãe do Rio (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,34353
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Magalhães Barata (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8115
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Marabá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,266533
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,580
Maracanã (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25971
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,16
Marapanim (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26573
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Marituba (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,111785
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,94
Medicilândia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27094
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Melgaço (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27881
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Mocajuba (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27198
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,47
Moju (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,84094
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,258
Mojuí dos Campos (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23501
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,231
Monte Alegre (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,60012
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,65
Muaná (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,45368
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Nova Esperança do Piriá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20478
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,80
Nova Ipixuna (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13955
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Nova Timboteua (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12806
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Novo Progresso (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,33638
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,71
Novo Repartimento (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,60732
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1122
Óbidos (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,52229
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,872
Oeiras do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,33844
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Oriximiná (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,68294
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3805
Ourém (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17855
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,39
Ourilândia do Norte (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32467
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1468
Pacajá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,41097
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,33
Palestina do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6885
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Paragominas (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,105550
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1422
Parauapebas (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,267836
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1974
Pau D'Arco (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6931
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,460
Peixe-Boi (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8285
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,35
Piçarra (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12832
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Placas (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18668
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,22
Ponta de Pedras (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24984
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,131
Portel (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,62503
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Porto de Moz (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,40597
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,108
Prainha (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35577
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,41
Primavera (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10851
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Quatipuru (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11524
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Redenção (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,85597
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,306
Rio Maria (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18384
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,36
Rondon do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,53143
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,109
Rurópolis (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35769
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,299
Salinópolis (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,44772
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,71
Salvaterra (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24129
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,21
Santa Bárbara do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21087
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,288
Santa Cruz do Arari (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7445
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Santa Izabel do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,73019
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,86
Santa Luzia do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20370
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,897
Santa Maria das Barreiras (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16548
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,122
Santa Maria do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24624
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,400
Santana do Araguaia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32413
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,145
Santarém (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,331942
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,16955
Santarém Novo (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6116
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Santo Antônio do Tauá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27461
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,39
São Caetano de Odivelas (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16666
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
São Domingos do Araguaia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21092
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,61
São Domingos do Capim (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30599
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,49
São Félix do Xingu (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,65418
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2451
São Francisco do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14894
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,24
São Geraldo do Araguaia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24255
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,483
São João da Ponta (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4430
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
São João de Pirabas (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20689
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
São João do Araguaia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13664
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,25
São Miguel do Guamá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,52894
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,33
São Sebastião da Boa Vista (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25643
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,62
Sapucaia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5847
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Senador José Porfírio (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,22576
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,852
Soure (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24204
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Tailândia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,72493
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,85
Terra Alta (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10400
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Terra Santa (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18782
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Tomé-Açu (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,67585
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,583
Tracuateua (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28595
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,19
Trairão (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15242
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,471
Tucumã (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,39550
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,39
Tucuruí (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,91306
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,813
Ulianópolis (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,37972
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,35
Uruará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,43558
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,118
Vigia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,50832
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,28
Viseu (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,58692
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,66
Vitória do Xingu (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15607
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,570
Xinguara (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,52893
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,56
Serra do Navio (AP),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4673
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Amapá (AP),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7943
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Pedra Branca do Amapari (AP),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12847
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1676
Calçoene (AP),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10612
